Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","26.86"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","36.08"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","38.43"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","37.37"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","35.68"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","38.13"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","43.9"
"SDGB","SDG Indicators","148","Chad","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","39.2"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.48"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","4.77"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","4.5"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","4.08"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","4.13"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","3.88"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","3.71"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","3.71"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","3.74"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","3.62"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","3.67"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","3.3"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","3.38"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","3.73"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","3.64"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","3.99"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","3.98"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.93"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","3.98"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","4.08"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","3.28"
"SDGB","SDG Indicators","152","Chile","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","3.19"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.09"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.09"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","0.08"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.06"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.06"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.05"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.05"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.05"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.05"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.06"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.08"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.06"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.07"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.1"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.09"
"SDGB","SDG Indicators","344","China, Hong Kong SAR","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.1"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","14.23"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","13.59"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","12.65"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","13.23"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","11.97"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","10.96"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","10.6"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","10.56"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","10.11"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","9.83"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","9.73"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","9.72"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","9.61"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","8.93"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","8.69"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","8.37"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","7.77"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","7.35"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","7.46"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","8.03"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","7.59"
"SDGB","SDG Indicators","156","China, mainland","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","7.65"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","8.11"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","8.29"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","8.11"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","7.71"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","7.53"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","7.19"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","6.93"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","6.69"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","6.69"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","6.32"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","6.09"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","5.58"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","5.39"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","5.45"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","5.98"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","6.61"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","6.39"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","6.23"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","6.41"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","7.39"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","7.43"
"SDGB","SDG Indicators","170","Colombia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","8.07"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","35.94"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","36.11"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","36.11"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","36.11"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","36.23"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","36.19"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","28.96"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","29.14"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","30.03"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","30.42"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","30.79"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","30.17"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","30.79"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","30.01"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","30.6"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","31.37"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","31.9"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","33.72"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","35.69"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","36.7"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","37.34"
"SDGB","SDG Indicators","174","Comoros","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","38.28"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.92"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","5.52"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","5.16"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","4.77"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","6.1"
"SDGB","SDG Indicators","178","Congo","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","4.81"
