Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","12"
"SDGB","SDG Indicators","242","Fiji","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","12"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","9"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","10"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","10"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","10"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","11"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","11"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","19"
"SDGB","SDG Indicators","246","Finland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","19"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","134"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","134"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","134"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","134"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","135"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","135"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","220"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","220"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","219"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","219"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","218"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","209"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","215"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","227"
"SDGB","SDG Indicators","250","France","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","239"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","1"
"SDGB","SDG Indicators","254","French Guiana","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","1"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","9"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","10"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","10"
"SDGB","SDG Indicators","266","Gabon","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","10"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","6"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","7"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","7"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","7"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","7"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","7"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","17"
"SDGB","SDG Indicators","268","Georgia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","17"
