Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.46"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.38"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.44"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.43"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.5"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.35"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.52"
"SDGB","SDG Indicators","214","Dominican Republic","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.74"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.31"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.1"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.07"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.14"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.23"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.13"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.11"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.21"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.3"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.24"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.19"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.19"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.24"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.31"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.22"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.15"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.12"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.09"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.06"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.08"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.07"
"SDGB","SDG Indicators","218","Ecuador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.08"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.28"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.18"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.16"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.18"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.14"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.16"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.14"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.12"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.19"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.18"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.15"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.14"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.13"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.12"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.12"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.11"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.11"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.12"
"SDGB","SDG Indicators","818","Egypt","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.15"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.35"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.26"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.15"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.28"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.15"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.13"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.16"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.16"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.27"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.21"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.13"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.18"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.2"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.23"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.21"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.14"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.21"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.26"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.15"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.2"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.24"
"SDGB","SDG Indicators","222","El Salvador","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.29"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.27"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.88"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.76"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.94"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.96"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.94"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.82"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.77"
"SDGB","SDG Indicators","226","Equatorial Guinea","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.58"
